customer_id,timestamp,kwh,temperature_c
1004,2025-06-10T19:30:00,0.464,4.3
1004,2025-06-10T20:00:00,0.371,4.42
1004,2025-06-10T20:30:00,0.709,5.42
1004,2025-06-10T21:00:00,0.636,7.22
1004,2025-06-10T21:30:00,0.461,5.19
1004,2025-06-10T22:00:00,0.313,6.98
1004,2025-06-10T22:30:00,0.33,6.92
1004,2025-06-10T23:00:00,0.327,10.44
1004,2025-06-10T23:30:00,0.319,9.82
1004,2025-06-11T00:00:00,0.282,12.38
1004,2025-06-11T00:30:00,0.332,12.93
1004,2025-06-11T01:00:00,0.369,14.87
1004,2025-06-11T01:30:00,0.311,15.05
1004,2025-06-11T02:00:00,0.237,16.47
1004,2025-06-11T02:30:00,0.33,16.72
1004,2025-06-11T03:00:00,0.219,18.45
1004,2025-06-11T03:30:00,0.286,18.38
1004,2025-06-11T04:00:00,0.264,19.71
1004,2025-06-11T04:30:00,0.258,18.69
1004,2025-06-11T05:00:00,0.263,19.08
1004,2025-06-11T05:30:00,0.22,20.54
1004,2025-06-11T06:00:00,0.336,18.84
1004,2025-06-11T06:30:00,0.258,20.62
1004,2025-06-11T07:00:00,0.281,18.64
1004,2025-06-11T07:30:00,0.304,20.65
1004,2025-06-11T08:00:00,0.332,18.44
1004,2025-06-11T08:30:00,0.246,18.64
1004,2025-06-11T09:00:00,0.287,16.49
1004,2025-06-11T09:30:00,0.281,16.47
1004,2025-06-11T10:00:00,0.306,16.44
1004,2025-06-11T10:30:00,0.298,17.03
1004,2025-06-11T11:00:00,0.3,13.2
1004,2025-06-11T11:30:00,0.217,14.58
1004,2025-06-11T12:00:00,0.285,11.77
1004,2025-06-11T12:30:00,0.326,11.16
1004,2025-06-11T13:00:00,0.361,8.89
1004,2025-06-11T13:30:00,0.364,11.0
1004,2025-06-11T14:00:00,0.342,9.05
1004,2025-06-11T14:30:00,0.409,8.84
1004,2025-06-11T15:00:00,0.235,7.01
1004,2025-06-11T15:30:00,0.415,6.84
1004,2025-06-11T16:00:00,0.366,5.03
1004,2025-06-11T16:30:00,0.447,4.38
1004,2025-06-11T17:00:00,0.618,4.68
1004,2025-06-11T17:30:00,0.624,4.9
1004,2025-06-11T18:00:00,0.699,3.15
1004,2025-06-11T18:30:00,0.788,3.94
1004,2025-06-11T19:00:00,0.632,3.34
1004,2025-06-11T19:30:00,0.816,3.15
1004,2025-06-11T20:00:00,0.466,4.46
1004,2025-06-11T20:30:00,0.455,5.83
1004,2025-06-11T21:00:00,0.617,5.3
1004,2025-06-11T21:30:00,0.553,5.83
1004,2025-06-11T22:00:00,0.277,7.72
1004,2025-06-11T22:30:00,0.347,8.55
1004,2025-06-11T23:00:00,0.313,10.44
1004,2025-06-11T23:30:00,0.317,10.78
1004,2025-06-12T00:00:00,0.336,12.06
1004,2025-06-12T00:30:00,0.397,11.36
1004,2025-06-12T01:00:00,0.258,13.53
1004,2025-06-12T01:30:00,0.295,13.74
1004,2025-06-12T02:00:00,0.35,14.93
1004,2025-06-12T02:30:00,0.266,16.49
1004,2025-06-12T03:00:00,0.333,16.75
1004,2025-06-12T03:30:00,0.342,16.59
1004,2025-06-12T04:00:00,0.274,18.69
1004,2025-06-12T04:30:00,0.208,18.72
1004,2025-06-12T05:00:00,0.287,20.91
1004,2025-06-12T05:30:00,0.307,20.27
1004,2025-06-12T06:00:00,0.224,19.05
1004,2025-06-12T06:30:00,0.343,19.39
1004,2025-06-12T07:00:00,0.366,18.66
1004,2025-06-12T07:30:00,0.266,19.21
1004,2025-06-12T08:00:00,0.257,18.64
1004,2025-06-12T08:30:00,0.242,19.28
1004,2025-06-12T09:00:00,0.268,18.25
1004,2025-06-12T09:30:00,0.306,17.08
1004,2025-06-12T10:00:00,0.248,15.87
1004,2025-06-12T10:30:00,0.298,16.13
1004,2025-06-12T11:00:00,0.278,14.08
1004,2025-06-12T11:30:00,0.232,14.6
1004,2025-06-12T12:00:00,0.36,11.14
1004,2025-06-12T12:30:00,0.271,12.57
1004,2025-06-12T13:00:00,0.386,11.09
1004,2025-06-12T13:30:00,0.407,8.9
1004,2025-06-12T14:00:00,0.339,8.73
1004,2025-06-12T14:30:00,0.374,8.51
1004,2025-06-12T15:00:00,0.415,7.41
1004,2025-06-12T15:30:00,0.403,6.66
1004,2025-06-12T16:00:00,0.344,4.6
1004,2025-06-12T16:30:00,0.368,4.52
1004,2025-06-12T17:00:00,0.592,3.12
1004,2025-06-12T17:30:00,0.802,4.05
1004,2025-06-12T18:00:00,0.608,3.2
1004,2025-06-12T18:30:00,0.561,5.08
1004,2025-06-12T19:00:00,0.68,3.89
1004,2025-06-12T19:30:00,0.718,3.34
1004,2025-06-12T20:00:00,0.649,4.43
1004,2025-06-12T20:30:00,0.8,4.0
1004,2025-06-12T21:00:00,0.704,6.21
1004,2025-06-12T21:30:00,0.563,7.31
1004,2025-06-12T22:00:00,0.305,7.0
1004,2025-06-12T22:30:00,0.322,7.23
1004,2025-06-12T23:00:00,0.365,9.95
1004,2025-06-12T23:30:00,0.374,10.39
1004,2025-06-13T00:00:00,0.225,13.11
1004,2025-06-13T00:30:00,0.368,12.65
1004,2025-06-13T01:00:00,0.358,15.02
1004,2025-06-13T01:30:00,0.318,12.96
1004,2025-06-13T02:00:00,0.25,15.35
1004,2025-06-13T02:30:00,0.34,16.63
1004,2025-06-13T03:00:00,0.26,17.26
1004,2025-06-13T03:30:00,0.235,17.0
1004,2025-06-13T04:00:00,0.223,18.53
1004,2025-06-13T04:30:00,0.313,18.79
1004,2025-06-13T05:00:00,0.234,20.34
1004,2025-06-13T05:30:00,0.263,18.62
1004,2025-06-13T06:00:00,0.264,21.03
1004,2025-06-13T06:30:00,0.263,19.48
1004,2025-06-13T07:00:00,0.235,20.14
1004,2025-06-13T07:30:00,0.282,19.19
1004,2025-06-13T08:00:00,0.242,19.14
1004,2025-06-13T08:30:00,0.288,17.97
1004,2025-06-13T09:00:00,0.347,17.68
1004,2025-06-13T09:30:00,0.221,18.38
1004,2025-06-13T10:00:00,0.322,17.06
1004,2025-06-13T10:30:00,0.268,15.13
1004,2025-06-13T11:00:00,0.274,14.47
1004,2025-06-13T11:30:00,0.378,14.16
1004,2025-06-13T12:00:00,0.327,12.66
1004,2025-06-13T12:30:00,0.399,11.53
1004,2025-06-13T13:00:00,0.271,10.61
1004,2025-06-13T13:30:00,0.385,9.15
1004,2025-06-13T14:00:00,0.417,9.18
1004,2025-06-13T14:30:00,0.322,7.08
1004,2025-06-13T15:00:00,0.303,6.1
1004,2025-06-13T15:30:00,0.34,6.45
1004,2025-06-13T16:00:00,0.442,5.38
1004,2025-06-13T16:30:00,0.383,3.97
1004,2025-06-13T17:00:00,0.74,4.72
1004,2025-06-13T17:30:00,0.477,5.2
1004,2025-06-13T18:00:00,0.608,4.82
1004,2025-06-13T18:30:00,0.441,4.58
1004,2025-06-13T19:00:00,0.62,4.93
1004,2025-06-13T19:30:00,0.528,3.63
1004,2025-06-13T20:00:00,0.461,4.35
1004,2025-06-13T20:30:00,0.516,5.72
1004,2025-06-13T21:00:00,0.444,6.09
1004,2025-06-13T21:30:00,0.653,7.0
1004,2025-06-13T22:00:00,0.376,6.9
1004,2025-06-13T22:30:00,0.293,7.68
1004,2025-06-13T23:00:00,0.4,9.25
1004,2025-06-13T23:30:00,0.382,8.87
1004,2025-06-14T00:00:00,0.315,13.05
1004,2025-06-14T00:30:00,0.225,13.12
1004,2025-06-14T01:00:00,0.267,14.74
1004,2025-06-14T01:30:00,0.372,13.02
1004,2025-06-14T02:00:00,0.303,17.09
1004,2025-06-14T02:30:00,0.335,16.48
1004,2025-06-14T03:00:00,0.193,16.83
1004,2025-06-14T03:30:00,0.231,17.1
1004,2025-06-14T04:00:00,0.28,19.36
1004,2025-06-14T04:30:00,0.247,19.0
1004,2025-06-14T05:00:00,0.324,20.43
1004,2025-06-14T05:30:00,0.303,19.24
1004,2025-06-14T06:00:00,0.2,18.98
1004,2025-06-14T06:30:00,0.3,20.22
1004,2025-06-14T07:00:00,0.304,19.5
1004,2025-06-14T07:30:00,0.308,20.77
1004,2025-06-14T08:00:00,0.319,18.28
1004,2025-06-14T08:30:00,0.241,19.91
1004,2025-06-14T09:00:00,0.251,17.57
1004,2025-06-14T09:30:00,0.336,17.06
1004,2025-06-14T10:00:00,0.363,16.98
1004,2025-06-14T10:30:00,0.33,17.05
1004,2025-06-14T11:00:00,0.313,14.81
1004,2025-06-14T11:30:00,0.252,14.37
1004,2025-06-14T12:00:00,0.319,11.11
1004,2025-06-14T12:30:00,0.29,11.88
1004,2025-06-14T13:00:00,0.233,8.88
1004,2025-06-14T13:30:00,0.24,9.03
1004,2025-06-14T14:00:00,0.337,7.09
1004,2025-06-14T14:30:00,0.263,8.45
1004,2025-06-14T15:00:00,0.402,7.32
1004,2025-06-14T15:30:00,0.435,6.23
1004,2025-06-14T16:00:00,0.322,5.22
1004,2025-06-14T16:30:00,0.27,5.52
1004,2025-06-14T17:00:00,0.53,4.0
1004,2025-06-14T17:30:00,0.683,4.91
1004,2025-06-14T18:00:00,0.463,4.67
1004,2025-06-14T18:30:00,0.625,3.89
1004,2025-06-14T19:00:00,0.642,4.07
1004,2025-06-14T19:30:00,0.565,4.43
1004,2025-06-14T20:00:00,0.483,4.25
1004,2025-06-14T20:30:00,0.634,5.83
1004,2025-06-14T21:00:00,0.762,5.47
1004,2025-06-14T21:30:00,0.618,6.1
1004,2025-06-14T22:00:00,0.302,8.6
1004,2025-06-14T22:30:00,0.28,7.56
1004,2025-06-14T23:00:00,0.28,8.84
1004,2025-06-14T23:30:00,0.391,10.82
1004,2025-06-15T00:00:00,0.261,11.71
1004,2025-06-15T00:30:00,0.301,11.68
1004,2025-06-15T01:00:00,0.332,13.19
1004,2025-06-15T01:30:00,0.329,14.47
1004,2025-06-15T02:00:00,0.318,16.16
1004,2025-06-15T02:30:00,0.365,15.2
1004,2025-06-15T03:00:00,0.255,16.67
1004,2025-06-15T03:30:00,0.341,16.84
1004,2025-06-15T04:00:00,0.315,19.19
1004,2025-06-15T04:30:00,0.262,18.97
1004,2025-06-15T05:00:00,0.188,19.7
1004,2025-06-15T05:30:00,0.201,19.22
1004,2025-06-15T06:00:00,0.273,21.05
1004,2025-06-15T06:30:00,0.318,19.16
1004,2025-06-15T07:00:00,0.298,19.16
1004,2025-06-15T07:30:00,0.208,19.63
1004,2025-06-15T08:00:00,0.266,17.91
1004,2025-06-15T08:30:00,0.275,19.42
1004,2025-06-15T09:00:00,0.285,16.85
1004,2025-06-15T09:30:00,0.261,17.46
1004,2025-06-15T10:00:00,0.293,16.19
1004,2025-06-15T10:30:00,0.274,15.53
1004,2025-06-15T11:00:00,0.242,13.41
1004,2025-06-15T11:30:00,0.363,13.32
1004,2025-06-15T12:00:00,0.229,12.7
1004,2025-06-15T12:30:00,0.282,12.44
1004,2025-06-15T13:00:00,0.356,10.94
1004,2025-06-15T13:30:00,0.264,10.87
1004,2025-06-15T14:00:00,0.268,8.54
1004,2025-06-15T14:30:00,0.311,9.0
1004,2025-06-15T15:00:00,0.367,5.87
1004,2025-06-15T15:30:00,0.297,7.13
1004,2025-06-15T16:00:00,0.426,6.13
1004,2025-06-15T16:30:00,0.353,4.52
1004,2025-06-15T17:00:00,0.76,3.39
1004,2025-06-15T17:30:00,0.422,4.95
1004,2025-06-15T18:00:00,0.68,5.14
1004,2025-06-15T18:30:00,0.73,4.33
1004,2025-06-15T19:00:00,0.51,3.49
1004,2025-06-15T19:30:00,0.448,3.75
1004,2025-06-15T20:00:00,0.685,6.26
1004,2025-06-15T20:30:00,0.764,5.05
1004,2025-06-15T21:00:00,0.655,7.25
1004,2025-06-15T21:30:00,0.666,7.49
1004,2025-06-15T22:00:00,0.385,7.01
1004,2025-06-15T22:30:00,0.338,7.85
1004,2025-06-15T23:00:00,0.368,10.75
1004,2025-06-15T23:30:00,0.255,9.37
1004,2025-06-16T00:00:00,0.377,12.54
1004,2025-06-16T00:30:00,0.348,11.23
1004,2025-06-16T01:00:00,0.347,14.65
1004,2025-06-16T01:30:00,0.255,14.39
1004,2025-06-16T02:00:00,0.329,16.0
1004,2025-06-16T02:30:00,0.345,17.12
1004,2025-06-16T03:00:00,0.196,16.93
1004,2025-06-16T03:30:00,0.3,16.79
1004,2025-06-16T04:00:00,0.203,19.79
1004,2025-06-16T04:30:00,0.218,18.99
1004,2025-06-16T05:00:00,0.345,20.11
1004,2025-06-16T05:30:00,0.272,20.35
1004,2025-06-16T06:00:00,0.229,19.06
1004,2025-06-16T06:30:00,0.301,20.96
1004,2025-06-16T07:00:00,0.319,20.06
1004,2025-06-16T07:30:00,0.341,19.98
1004,2025-06-16T08:00:00,0.309,19.28
1004,2025-06-16T08:30:00,0.36,19.3
1004,2025-06-16T09:00:00,0.222,16.99
1004,2025-06-16T09:30:00,0.222,16.74
1004,2025-06-16T10:00:00,0.306,15.63
1004,2025-06-16T10:30:00,0.269,16.42
1004,2025-06-16T11:00:00,0.305,14.05
1004,2025-06-16T11:30:00,0.213,14.89
1004,2025-06-16T12:00:00,0.343,11.56
1004,2025-06-16T12:30:00,0.247,13.09
1004,2025-06-16T13:00:00,0.263,10.55
1004,2025-06-16T13:30:00,0.393,9.71
1004,2025-06-16T14:00:00,0.422,7.79
1004,2025-06-16T14:30:00,0.275,8.42
1004,2025-06-16T15:00:00,0.452,6.49
1004,2025-06-16T15:30:00,0.4,5.92
1004,2025-06-16T16:00:00,0.288,5.79
1004,2025-06-16T16:30:00,0.314,4.87
1004,2025-06-16T17:00:00,0.605,3.48
1004,2025-06-16T17:30:00,0.621,4.26
1004,2025-06-16T18:00:00,0.633,3.48
1004,2025-06-16T18:30:00,0.541,4.49
1004,2025-06-16T19:00:00,0.471,4.81
1004,2025-06-16T19:30:00,0.415,4.98
1004,2025-06-16T20:00:00,0.495,4.56
1004,2025-06-16T20:30:00,0.633,3.89
1004,2025-06-16T21:00:00,0.414,5.75
1004,2025-06-16T21:30:00,0.459,6.86
1004,2025-06-16T22:00:00,0.442,7.37
1004,2025-06-16T22:30:00,0.277,7.69
1004,2025-06-16T23:00:00,0.359,9.46
1004,2025-06-16T23:30:00,0.357,9.92
1004,2025-06-17T00:00:00,0.291,11.35
1004,2025-06-17T00:30:00,0.34,13.05
1004,2025-06-17T01:00:00,0.278,13.0
1004,2025-06-17T01:30:00,0.24,13.69
1004,2025-06-17T02:00:00,0.262,16.84
1004,2025-06-17T02:30:00,0.274,16.11
1004,2025-06-17T03:00:00,0.287,18.22
1004,2025-06-17T03:30:00,0.263,16.75
1004,2025-06-17T04:00:00,0.314,18.52
1004,2025-06-17T04:30:00,0.216,18.51
1004,2025-06-17T05:00:00,0.261,19.62
1004,2025-06-17T05:30:00,0.291,19.39
1004,2025-06-17T06:00:00,0.247,19.4
1004,2025-06-17T06:30:00,0.22,19.46
1004,2025-06-17T07:00:00,0.278,20.37
1004,2025-06-17T07:30:00,0.342,19.96
1004,2025-06-17T08:00:00,0.341,19.47
1004,2025-06-17T08:30:00,0.213,18.52
1004,2025-06-17T09:00:00,0.362,16.95
1004,2025-06-17T09:30:00,0.23,18.01
1004,2025-06-17T10:00:00,0.321,14.9
1004,2025-06-17T10:30:00,0.265,14.83
1004,2025-06-17T11:00:00,0.324,15.11
1004,2025-06-17T11:30:00,0.254,14.31
1004,2025-06-17T12:00:00,0.247,11.45
1004,2025-06-17T12:30:00,0.381,11.34
1004,2025-06-17T13:00:00,0.317,9.01
1004,2025-06-17T13:30:00,0.37,11.04
1004,2025-06-17T14:00:00,0.415,7.02
1004,2025-06-17T14:30:00,0.296,8.49
1004,2025-06-17T15:00:00,0.382,5.4
1004,2025-06-17T15:30:00,0.3,5.64
1004,2025-06-17T16:00:00,0.368,4.74
1004,2025-06-17T16:30:00,0.422,6.19
1004,2025-06-17T17:00:00,0.633,4.25
1004,2025-06-17T17:30:00,0.505,3.54
1004,2025-06-17T18:00:00,0.699,4.89
1004,2025-06-17T18:30:00,0.664,3.5
1004,2025-06-17T19:00:00,0.383,4.37
1004,2025-06-17T19:30:00,0.718,5.22
1004,2025-06-17T20:00:00,0.443,5.68
1004,2025-06-17T20:30:00,0.653,5.51
1004,2025-06-17T21:00:00,0.471,6.07
1004,2025-06-17T21:30:00,0.698,6.31
1004,2025-06-17T22:00:00,0.371,9.07
1004,2025-06-17T22:30:00,0.387,7.94
1004,2025-06-17T23:00:00,0.313,9.08
1004,2025-06-17T23:30:00,0.325,10.01
1004,2025-06-18T00:00:00,0.28,12.26
1004,2025-06-18T00:30:00,0.332,11.55
1004,2025-06-18T01:00:00,0.235,13.73
1004,2025-06-18T01:30:00,0.312,14.74
1004,2025-06-18T02:00:00,0.301,16.34
1004,2025-06-18T02:30:00,0.327,15.55
1004,2025-06-18T03:00:00,0.221,16.8
1004,2025-06-18T03:30:00,0.255,18.16
1004,2025-06-18T04:00:00,0.302,18.63
1004,2025-06-18T04:30:00,0.352,18.61
1004,2025-06-18T05:00:00,0.277,18.97
1004,2025-06-18T05:30:00,0.199,18.75
1004,2025-06-18T06:00:00,0.25,20.77
1004,2025-06-18T06:30:00,0.248,21.04
1004,2025-06-18T07:00:00,0.297,20.65
1004,2025-06-18T07:30:00,0.253,20.56
1004,2025-06-18T08:00:00,0.236,18.92
1004,2025-06-18T08:30:00,0.329,19.17
1004,2025-06-18T09:00:00,0.301,16.73
1004,2025-06-18T09:30:00,0.196,18.5
1004,2025-06-18T10:00:00,0.313,16.28
1004,2025-06-18T10:30:00,0.251,16.24
1004,2025-06-18T11:00:00,0.2,14.2
1004,2025-06-18T11:30:00,0.253,14.77
1004,2025-06-18T12:00:00,0.274,11.35
1004,2025-06-18T12:30:00,0.234,11.92
1004,2025-06-18T13:00:00,0.388,10.19
1004,2025-06-18T13:30:00,0.312,9.01
1004,2025-06-18T14:00:00,0.444,8.13
1004,2025-06-18T14:30:00,0.259,7.26
1004,2025-06-18T15:00:00,0.458,5.5
1004,2025-06-18T15:30:00,0.415,5.8
1004,2025-06-18T16:00:00,0.28,6.21
1004,2025-06-18T16:30:00,0.404,6.14
1004,2025-06-18T17:00:00,0.473,4.15
1004,2025-06-18T17:30:00,0.641,3.71
1004,2025-06-18T18:00:00,0.546,3.61
1004,2025-06-18T18:30:00,0.445,4.01
1004,2025-06-18T19:00:00,0.495,5.06
1004,2025-06-18T19:30:00,0.758,3.08
1004,2025-06-18T20:00:00,0.654,3.92
1004,2025-06-18T20:30:00,0.758,4.47
1004,2025-06-18T21:00:00,0.479,6.08
1004,2025-06-18T21:30:00,0.623,6.38
1004,2025-06-18T22:00:00,0.323,7.67
1004,2025-06-18T22:30:00,0.363,9.17
1004,2025-06-18T23:00:00,0.389,10.08
1004,2025-06-18T23:30:00,0.357,10.55
1004,2025-06-19T00:00:00,0.395,10.92
1004,2025-06-19T00:30:00,0.225,11.65
1004,2025-06-19T01:00:00,0.29,14.95
1004,2025-06-19T01:30:00,0.276,14.65
1004,2025-06-19T02:00:00,0.238,16.69
1004,2025-06-19T02:30:00,0.264,15.71
1004,2025-06-19T03:00:00,0.259,17.75
1004,2025-06-19T03:30:00,0.222,16.78
1004,2025-06-19T04:00:00,0.213,18.18
1004,2025-06-19T04:30:00,0.315,18.48
1004,2025-06-19T05:00:00,0.27,18.63
1004,2025-06-19T05:30:00,0.275,19.0
1004,2025-06-19T06:00:00,0.345,20.31
1004,2025-06-19T06:30:00,0.195,18.95
1004,2025-06-19T07:00:00,0.316,19.28
1004,2025-06-19T07:30:00,0.193,20.64
1004,2025-06-19T08:00:00,0.266,19.62
1004,2025-06-19T08:30:00,0.336,18.53
1004,2025-06-19T09:00:00,0.322,18.25
1004,2025-06-19T09:30:00,0.237,17.14
1004,2025-06-19T10:00:00,0.33,15.48
1004,2025-06-19T10:30:00,0.296,15.3
1004,2025-06-19T11:00:00,0.248,15.14
1004,2025-06-19T11:30:00,0.333,15.24
1004,2025-06-19T12:00:00,0.268,11.13
1004,2025-06-19T12:30:00,0.245,11.94
1004,2025-06-19T13:00:00,0.281,9.75
1004,2025-06-19T13:30:00,0.388,9.32
1004,2025-06-19T14:00:00,0.331,6.82
1004,2025-06-19T14:30:00,0.399,7.4
1004,2025-06-19T15:00:00,0.291,5.71
1004,2025-06-19T15:30:00,0.282,7.08
1004,2025-06-19T16:00:00,0.392,5.59
1004,2025-06-19T16:30:00,0.292,5.98
1004,2025-06-19T17:00:00,0.604,3.34
1004,2025-06-19T17:30:00,0.603,3.44
1004,2025-06-19T18:00:00,0.81,3.12
1004,2025-06-19T18:30:00,0.464,3.21
1004,2025-06-19T19:00:00,0.728,5.25
1004,2025-06-19T19:30:00,0.73,5.04
1004,2025-06-19T20:00:00,0.598,5.26
1004,2025-06-19T20:30:00,0.648,4.16
1004,2025-06-19T21:00:00,0.51,5.97
1004,2025-06-19T21:30:00,0.601,7.38
1004,2025-06-19T22:00:00,0.378,8.86
1004,2025-06-19T22:30:00,0.373,8.84
1004,2025-06-19T23:00:00,0.386,10.05
1004,2025-06-19T23:30:00,0.273,9.78
1004,2025-06-20T00:00:00,0.356,12.89
1004,2025-06-20T00:30:00,0.246,12.13
1004,2025-06-20T01:00:00,0.291,15.07
1004,2025-06-20T01:30:00,0.24,13.17
1004,2025-06-20T02:00:00,0.352,15.03
1004,2025-06-20T02:30:00,0.262,15.08
1004,2025-06-20T03:00:00,0.289,17.14
1004,2025-06-20T03:30:00,0.331,17.65
1004,2025-06-20T04:00:00,0.307,19.78
1004,2025-06-20T04:30:00,0.249,19.37
1004,2025-06-20T05:00:00,0.249,19.1
1004,2025-06-20T05:30:00,0.197,20.27
1004,2025-06-20T06:00:00,0.244,20.65
1004,2025-06-20T06:30:00,0.31,20.15
1004,2025-06-20T07:00:00,0.305,20.76
1004,2025-06-20T07:30:00,0.201,20.47
1004,2025-06-20T08:00:00,0.272,17.88
1004,2025-06-20T08:30:00,0.251,18.48
1004,2025-06-20T09:00:00,0.261,17.06
1004,2025-06-20T09:30:00,0.297,18.53
1004,2025-06-20T10:00:00,0.34,15.86
1004,2025-06-20T10:30:00,0.217,16.96
1004,2025-06-20T11:00:00,0.314,13.25
1004,2025-06-20T11:30:00,0.247,14.25
1004,2025-06-20T12:00:00,0.289,12.64
1004,2025-06-20T12:30:00,0.358,12.15
1004,2025-06-20T13:00:00,0.296,8.9
1004,2025-06-20T13:30:00,0.396,8.82
1004,2025-06-20T14:00:00,0.327,8.23
1004,2025-06-20T14:30:00,0.368,6.98
1004,2025-06-20T15:00:00,0.31,6.78
1004,2025-06-20T15:30:00,0.266,5.93
1004,2025-06-20T16:00:00,0.454,5.7
1004,2025-06-20T16:30:00,0.47,3.88
1004,2025-06-20T17:00:00,0.644,4.89
1004,2025-06-20T17:30:00,0.451,3.12
1004,2025-06-20T18:00:00,0.479,4.77
1004,2025-06-20T18:30:00,0.621,3.18
1004,2025-06-20T19:00:00,0.69,4.27
1004,2025-06-20T19:30:00,0.673,4.25
1004,2025-06-20T20:00:00,0.731,6.1
1004,2025-06-20T20:30:00,0.392,4.78
1004,2025-06-20T21:00:00,0.429,6.94
1004,2025-06-20T21:30:00,0.62,7.15
1004,2025-06-20T22:00:00,0.378,9.11
1004,2025-06-20T22:30:00,0.235,8.13
1004,2025-06-20T23:00:00,0.299,10.29
1004,2025-06-20T23:30:00,0.394,9.51
1004,2025-06-21T00:00:00,0.276,12.44
1004,2025-06-21T00:30:00,0.332,11.54
1004,2025-06-21T01:00:00,0.287,14.75
1004,2025-06-21T01:30:00,0.258,13.43
1004,2025-06-21T02:00:00,0.274,17.11
1004,2025-06-21T02:30:00,0.236,15.7
1004,2025-06-21T03:00:00,0.335,16.83
1004,2025-06-21T03:30:00,0.22,18.17
1004,2025-06-21T04:00:00,0.298,19.36
1004,2025-06-21T04:30:00,0.196,19.68
1004,2025-06-21T05:00:00,0.216,19.86
1004,2025-06-21T05:30:00,0.241,19.14
1004,2025-06-21T06:00:00,0.307,20.32
1004,2025-06-21T06:30:00,0.342,19.7
1004,2025-06-21T07:00:00,0.339,19.68
1004,2025-06-21T07:30:00,0.216,20.54
1004,2025-06-21T08:00:00,0.231,17.75
1004,2025-06-21T08:30:00,0.233,19.93
1004,2025-06-21T09:00:00,0.335,17.04
1004,2025-06-21T09:30:00,0.344,18.33
1004,2025-06-21T10:00:00,0.217,15.6
1004,2025-06-21T10:30:00,0.294,16.37
1004,2025-06-21T11:00:00,0.352,14.04
1004,2025-06-21T11:30:00,0.348,13.27
1004,2025-06-21T12:00:00,0.256,10.98
1004,2025-06-21T12:30:00,0.313,12.04
1004,2025-06-21T13:00:00,0.349,10.6
1004,2025-06-21T13:30:00,0.268,9.66
1004,2025-06-21T14:00:00,0.288,7.41
1004,2025-06-21T14:30:00,0.322,7.9
1004,2025-06-21T15:00:00,0.252,6.96
1004,2025-06-21T15:30:00,0.325,7.13
1004,2025-06-21T16:00:00,0.363,4.02
1004,2025-06-21T16:30:00,0.306,6.26
1004,2025-06-21T17:00:00,0.821,4.25
1004,2025-06-21T17:30:00,0.579,3.25
1004,2025-06-21T18:00:00,0.745,3.88
1004,2025-06-21T18:30:00,0.672,4.86
1004,2025-06-21T19:00:00,0.53,4.52
1004,2025-06-21T19:30:00,0.668,4.36
1004,2025-06-21T20:00:00,0.568,4.86
1004,2025-06-21T20:30:00,0.575,4.39
1004,2025-06-21T21:00:00,0.519,6.77
1004,2025-06-21T21:30:00,0.633,5.16
1004,2025-06-21T22:00:00,0.311,7.72
1004,2025-06-21T22:30:00,0.279,8.59
1004,2025-06-21T23:00:00,0.396,10.82
1004,2025-06-21T23:30:00,0.392,9.99
1004,2025-06-22T00:00:00,0.374,11.26
1004,2025-06-22T00:30:00,0.296,11.83
1004,2025-06-22T01:00:00,0.314,14.56
1004,2025-06-22T01:30:00,0.368,15.01
1004,2025-06-22T02:00:00,0.279,17.07
1004,2025-06-22T02:30:00,0.276,15.24
1004,2025-06-22T03:00:00,0.252,18.69
1004,2025-06-22T03:30:00,0.256,16.85
1004,2025-06-22T04:00:00,0.245,19.84
1004,2025-06-22T04:30:00,0.268,18.27
1004,2025-06-22T05:00:00,0.29,19.64
1004,2025-06-22T05:30:00,0.341,20.53
1004,2025-06-22T06:00:00,0.221,20.35
1004,2025-06-22T06:30:00,0.348,18.92
1004,2025-06-22T07:00:00,0.311,20.75
1004,2025-06-22T07:30:00,0.189,19.5
1004,2025-06-22T08:00:00,0.271,18.88
1004,2025-06-22T08:30:00,0.296,18.18
1004,2025-06-22T09:00:00,0.319,16.95
1004,2025-06-22T09:30:00,0.322,18.72
1004,2025-06-22T10:00:00,0.288,15.78
1004,2025-06-22T10:30:00,0.233,16.21
1004,2025-06-22T11:00:00,0.344,14.28
1004,2025-06-22T11:30:00,0.226,13.34
1004,2025-06-22T12:00:00,0.362,13.06
1004,2025-06-22T12:30:00,0.361,11.02
1004,2025-06-22T13:00:00,0.291,10.51
1004,2025-06-22T13:30:00,0.242,9.86
1004,2025-06-22T14:00:00,0.382,7.84
1004,2025-06-22T14:30:00,0.259,7.32
1004,2025-06-22T15:00:00,0.275,6.68
1004,2025-06-22T15:30:00,0.269,6.21
1004,2025-06-22T16:00:00,0.41,4.85
1004,2025-06-22T16:30:00,0.287,5.79
1004,2025-06-22T17:00:00,0.68,3.34
1004,2025-06-22T17:30:00,0.469,4.13
1004,2025-06-22T18:00:00,0.597,4.1
1004,2025-06-22T18:30:00,0.576,4.42
1004,2025-06-22T19:00:00,0.76,3.3
1004,2025-06-22T19:30:00,0.517,4.0
1004,2025-06-22T20:00:00,0.545,4.72
1004,2025-06-22T20:30:00,0.656,5.02
1004,2025-06-22T21:00:00,0.543,6.15
1004,2025-06-22T21:30:00,0.687,6.75
1004,2025-06-22T22:00:00,0.265,7.57
