customer_id,timestamp,kwh,temperature_c
1002,2025-07-10T14:00:00,0.457,7.53
1002,2025-07-10T14:30:00,0.345,8.68
1002,2025-07-10T15:00:00,0.432,6.38
1002,2025-07-10T15:30:00,0.501,7.28
1002,2025-07-10T16:00:00,0.653,4.69
1002,2025-07-10T16:30:00,0.389,5.79
1002,2025-07-10T17:00:00,0.629,3.77
1002,2025-07-10T17:30:00,0.791,4.91
1002,2025-07-10T18:00:00,0.635,3.3
1002,2025-07-10T18:30:00,0.66,4.4
1002,2025-07-10T19:00:00,0.958,3.56
1002,2025-07-10T19:30:00,0.551,4.54
1002,2025-07-10T20:00:00,0.951,6.22
1002,2025-07-10T20:30:00,0.606,6.22
1002,2025-07-10T21:00:00,0.649,6.34
1002,2025-07-10T21:30:00,0.671,6.44
1002,2025-07-10T22:00:00,0.414,7.85
1002,2025-07-10T22:30:00,0.269,7.83
1002,2025-07-10T23:00:00,0.518,10.21
1002,2025-07-10T23:30:00,0.498,9.14
1002,2025-07-11T00:00:00,0.399,10.8
1002,2025-07-11T00:30:00,0.356,12.43
1002,2025-07-11T01:00:00,0.431,13.84
1002,2025-07-11T01:30:00,0.337,13.21
1002,2025-07-11T02:00:00,0.366,16.51
1002,2025-07-11T02:30:00,0.283,15.08
1002,2025-07-11T03:00:00,0.349,17.69
1002,2025-07-11T03:30:00,0.407,17.45
1002,2025-07-11T04:00:00,0.44,19.19
1002,2025-07-11T04:30:00,0.428,19.68
1002,2025-07-11T05:00:00,0.273,20.12
1002,2025-07-11T05:30:00,0.275,20.81
1002,2025-07-11T06:00:00,0.461,21.12
1002,2025-07-11T06:30:00,0.317,20.39
1002,2025-07-11T07:00:00,0.459,20.91
1002,2025-07-11T07:30:00,0.409,19.03
1002,2025-07-11T08:00:00,0.322,18.15
1002,2025-07-11T08:30:00,0.477,19.38
1002,2025-07-11T09:00:00,0.49,17.03
1002,2025-07-11T09:30:00,0.323,18.48
1002,2025-07-11T10:00:00,0.298,16.02
1002,2025-07-11T10:30:00,0.33,14.94
1002,2025-07-11T11:00:00,0.436,14.27
1002,2025-07-11T11:30:00,0.454,13.84
1002,2025-07-11T12:00:00,0.465,11.1
1002,2025-07-11T12:30:00,0.356,11.43
1002,2025-07-11T13:00:00,0.564,10.58
1002,2025-07-11T13:30:00,0.458,10.08
1002,2025-07-11T14:00:00,0.527,8.43
1002,2025-07-11T14:30:00,0.525,6.94
1002,2025-07-11T15:00:00,0.401,7.21
1002,2025-07-11T15:30:00,0.54,6.03
1002,2025-07-11T16:00:00,0.46,5.6
1002,2025-07-11T16:30:00,0.499,4.51
1002,2025-07-11T17:00:00,0.8,4.29
1002,2025-07-11T17:30:00,0.618,4.45
1002,2025-07-11T18:00:00,0.591,2.86
1002,2025-07-11T18:30:00,0.45,2.89
1002,2025-07-11T19:00:00,0.663,4.9
1002,2025-07-11T19:30:00,0.568,4.58
1002,2025-07-11T20:00:00,0.715,6.03
1002,2025-07-11T20:30:00,0.743,4.48
1002,2025-07-11T21:00:00,0.544,6.4
1002,2025-07-11T21:30:00,0.443,6.65
1002,2025-07-11T22:00:00,0.548,6.99
1002,2025-07-11T22:30:00,0.391,7.99
1002,2025-07-11T23:00:00,0.36,11.12
1002,2025-07-11T23:30:00,0.305,9.89
1002,2025-07-12T00:00:00,0.489,12.07
1002,2025-07-12T00:30:00,0.296,11.57
1002,2025-07-12T01:00:00,0.305,15.14
1002,2025-07-12T01:30:00,0.394,13.49
1002,2025-07-12T02:00:00,0.325,16.14
1002,2025-07-12T02:30:00,0.446,15.7
1002,2025-07-12T03:00:00,0.277,18.3
1002,2025-07-12T03:30:00,0.391,16.93
1002,2025-07-12T04:00:00,0.25,18.88
1002,2025-07-12T04:30:00,0.363,19.78
1002,2025-07-12T05:00:00,0.38,18.62
1002,2025-07-12T05:30:00,0.43,20.58
1002,2025-07-12T06:00:00,0.407,20.34
1002,2025-07-12T06:30:00,0.347,20.51
1002,2025-07-12T07:00:00,0.35,19.26
1002,2025-07-12T07:30:00,0.261,18.76
1002,2025-07-12T08:00:00,0.432,17.91
1002,2025-07-12T08:30:00,0.305,19.67
1002,2025-07-12T09:00:00,0.368,17.44
1002,2025-07-12T09:30:00,0.375,17.27
1002,2025-07-12T10:00:00,0.424,16.58
1002,2025-07-12T10:30:00,0.288,16.1
1002,2025-07-12T11:00:00,0.321,15.2
1002,2025-07-12T11:30:00,0.393,13.7
1002,2025-07-12T12:00:00,0.426,11.47
1002,2025-07-12T12:30:00,0.442,10.87
1002,2025-07-12T13:00:00,0.295,10.16
1002,2025-07-12T13:30:00,0.449,9.84
1002,2025-07-12T14:00:00,0.298,7.4
1002,2025-07-12T14:30:00,0.419,7.12
1002,2025-07-12T15:00:00,0.346,7.18
1002,2025-07-12T15:30:00,0.557,6.26
1002,2025-07-12T16:00:00,0.424,5.33
1002,2025-07-12T16:30:00,0.499,6.07
1002,2025-07-12T17:00:00,0.607,4.56
1002,2025-07-12T17:30:00,1.033,4.27
1002,2025-07-12T18:00:00,0.765,5.11
1002,2025-07-12T18:30:00,0.79,4.24
1002,2025-07-12T19:00:00,1.01,4.95
1002,2025-07-12T19:30:00,0.558,3.23
1002,2025-07-12T20:00:00,0.956,5.31
1002,2025-07-12T20:30:00,0.664,4.79
1002,2025-07-12T21:00:00,0.661,5.23
1002,2025-07-12T21:30:00,0.548,6.26
1002,2025-07-12T22:00:00,0.469,7.74
1002,2025-07-12T22:30:00,0.494,7.09
1002,2025-07-12T23:00:00,0.399,10.75
1002,2025-07-12T23:30:00,0.488,9.29
1002,2025-07-13T00:00:00,0.531,11.71
1002,2025-07-13T00:30:00,0.311,12.56
1002,2025-07-13T01:00:00,0.252,14.54
1002,2025-07-13T01:30:00,0.321,13.81
1002,2025-07-13T02:00:00,0.321,16.71
1002,2025-07-13T02:30:00,0.389,16.88
1002,2025-07-13T03:00:00,0.455,17.74
1002,2025-07-13T03:30:00,0.406,17.88
1002,2025-07-13T04:00:00,0.352,17.99
1002,2025-07-13T04:30:00,0.35,19.34
1002,2025-07-13T05:00:00,0.311,18.96
1002,2025-07-13T05:30:00,0.448,18.57
1002,2025-07-13T06:00:00,0.279,20.69
1002,2025-07-13T06:30:00,0.342,18.87
1002,2025-07-13T07:00:00,0.413,20.27
1002,2025-07-13T07:30:00,0.432,18.69
1002,2025-07-13T08:00:00,0.253,19.97
1002,2025-07-13T08:30:00,0.431,18.52
1002,2025-07-13T09:00:00,0.473,17.54
1002,2025-07-13T09:30:00,0.337,18.74
1002,2025-07-13T10:00:00,0.32,16.97
1002,2025-07-13T10:30:00,0.34,15.43
1002,2025-07-13T11:00:00,0.375,13.44
1002,2025-07-13T11:30:00,0.268,14.9
1002,2025-07-13T12:00:00,0.448,11.47
1002,2025-07-13T12:30:00,0.454,11.36
1002,2025-07-13T13:00:00,0.285,9.1
1002,2025-07-13T13:30:00,0.257,10.37
1002,2025-07-13T14:00:00,0.334,6.86
1002,2025-07-13T14:30:00,0.323,7.82
1002,2025-07-13T15:00:00,0.496,5.45
1002,2025-07-13T15:30:00,0.521,6.21
1002,2025-07-13T16:00:00,0.516,4.61
1002,2025-07-13T16:30:00,0.482,5.78
1002,2025-07-13T17:00:00,0.849,3.25
1002,2025-07-13T17:30:00,1.007,3.71
1002,2025-07-13T18:00:00,0.647,2.98
1002,2025-07-13T18:30:00,0.526,4.33
1002,2025-07-13T19:00:00,0.974,4.27
1002,2025-07-13T19:30:00,0.729,4.09
1002,2025-07-13T20:00:00,0.61,5.07
1002,2025-07-13T20:30:00,0.984,5.03
1002,2025-07-13T21:00:00,0.789,7.08
1002,2025-07-13T21:30:00,0.871,6.01
1002,2025-07-13T22:00:00,0.4,9.19
1002,2025-07-13T22:30:00,0.422,7.5
1002,2025-07-13T23:00:00,0.387,10.2
1002,2025-07-13T23:30:00,0.4,10.28
1002,2025-07-14T00:00:00,0.491,10.97
1002,2025-07-14T00:30:00,0.392,12.56
1002,2025-07-14T01:00:00,0.484,14.88
1002,2025-07-14T01:30:00,0.418,13.61
1002,2025-07-14T02:00:00,0.375,16.42
1002,2025-07-14T02:30:00,0.432,14.84
1002,2025-07-14T03:00:00,0.387,16.47
1002,2025-07-14T03:30:00,0.332,18.06
1002,2025-07-14T04:00:00,0.285,19.4
1002,2025-07-14T04:30:00,0.502,19.84
1002,2025-07-14T05:00:00,0.439,20.75
1002,2025-07-14T05:30:00,0.436,19.43
1002,2025-07-14T06:00:00,0.391,20.89
1002,2025-07-14T06:30:00,0.419,18.9
1002,2025-07-14T07:00:00,0.384,19.6
1002,2025-07-14T07:30:00,0.419,19.85
1002,2025-07-14T08:00:00,0.459,19.07
1002,2025-07-14T08:30:00,0.245,19.5
1002,2025-07-14T09:00:00,0.309,18.61
1002,2025-07-14T09:30:00,0.395,18.64
1002,2025-07-14T10:00:00,0.265,17.12
1002,2025-07-14T10:30:00,0.373,16.71
1002,2025-07-14T11:00:00,0.388,15.18
1002,2025-07-14T11:30:00,0.256,13.25
1002,2025-07-14T12:00:00,0.485,12.13
1002,2025-07-14T12:30:00,0.47,11.14
1002,2025-07-14T13:00:00,0.447,10.66
1002,2025-07-14T13:30:00,0.364,9.88
1002,2025-07-14T14:00:00,0.317,7.49
1002,2025-07-14T14:30:00,0.337,9.18
1002,2025-07-14T15:00:00,0.371,6.65
1002,2025-07-14T15:30:00,0.56,6.47
1002,2025-07-14T16:00:00,0.513,4.42
1002,2025-07-14T16:30:00,0.356,6.21
1002,2025-07-14T17:00:00,0.836,4.16
1002,2025-07-14T17:30:00,0.797,4.6
1002,2025-07-14T18:00:00,0.765,4.25
1002,2025-07-14T18:30:00,0.693,4.3
1002,2025-07-14T19:00:00,0.796,3.34
1002,2025-07-14T19:30:00,0.682,3.21
1002,2025-07-14T20:00:00,0.761,4.24
1002,2025-07-14T20:30:00,0.616,5.62
1002,2025-07-14T21:00:00,0.754,7.43
1002,2025-07-14T21:30:00,0.626,6.86
1002,2025-07-14T22:00:00,0.291,7.03
1002,2025-07-14T22:30:00,0.505,8.18
1002,2025-07-14T23:00:00,0.48,9.51
1002,2025-07-14T23:30:00,0.405,9.55
1002,2025-07-15T00:00:00,0.361,12.9
1002,2025-07-15T00:30:00,0.482,11.21
1002,2025-07-15T01:00:00,0.454,13.78
1002,2025-07-15T01:30:00,0.458,14.62
1002,2025-07-15T02:00:00,0.3,16.12
1002,2025-07-15T02:30:00,0.355,16.64
1002,2025-07-15T03:00:00,0.32,16.99
1002,2025-07-15T03:30:00,0.321,18.3
1002,2025-07-15T04:00:00,0.346,18.23
1002,2025-07-15T04:30:00,0.428,19.83
1002,2025-07-15T05:00:00,0.287,20.55
1002,2025-07-15T05:30:00,0.304,20.19
1002,2025-07-15T06:00:00,0.324,19.33
1002,2025-07-15T06:30:00,0.389,19.2
1002,2025-07-15T07:00:00,0.405,19.03
1002,2025-07-15T07:30:00,0.486,20.71
1002,2025-07-15T08:00:00,0.355,19.83
1002,2025-07-15T08:30:00,0.307,18.97
1002,2025-07-15T09:00:00,0.311,16.53
1002,2025-07-15T09:30:00,0.399,18.52
1002,2025-07-15T10:00:00,0.436,15.85
1002,2025-07-15T10:30:00,0.476,15.68
1002,2025-07-15T11:00:00,0.425,13.05
1002,2025-07-15T11:30:00,0.319,14.58
1002,2025-07-15T12:00:00,0.437,10.85
1002,2025-07-15T12:30:00,0.284,12.06
1002,2025-07-15T13:00:00,0.395,10.83
1002,2025-07-15T13:30:00,0.557,8.93
1002,2025-07-15T14:00:00,0.326,9.14
1002,2025-07-15T14:30:00,0.359,8.53
1002,2025-07-15T15:00:00,0.562,7.48
1002,2025-07-15T15:30:00,0.6,6.92
1002,2025-07-15T16:00:00,0.578,5.02
1002,2025-07-15T16:30:00,0.431,4.04
1002,2025-07-15T17:00:00,0.718,4.7
1002,2025-07-15T17:30:00,0.731,3.25
1002,2025-07-15T18:00:00,0.555,4.02
1002,2025-07-15T18:30:00,0.787,3.55
1002,2025-07-15T19:00:00,0.613,4.33
1002,2025-07-15T19:30:00,0.792,4.61
1002,2025-07-15T20:00:00,0.82,4.85
1002,2025-07-15T20:30:00,0.578,3.94
1002,2025-07-15T21:00:00,0.638,7.52
1002,2025-07-15T21:30:00,0.628,5.7
1002,2025-07-15T22:00:00,0.451,8.45
1002,2025-07-15T22:30:00,0.466,7.49
1002,2025-07-15T23:00:00,0.353,9.03
1002,2025-07-15T23:30:00,0.546,9.56
1002,2025-07-16T00:00:00,0.391,12.35
1002,2025-07-16T00:30:00,0.416,11.25
1002,2025-07-16T01:00:00,0.341,14.97
1002,2025-07-16T01:30:00,0.378,14.36
1002,2025-07-16T02:00:00,0.337,17.11
1002,2025-07-16T02:30:00,0.287,16.56
1002,2025-07-16T03:00:00,0.437,16.46
1002,2025-07-16T03:30:00,0.289,16.97
1002,2025-07-16T04:00:00,0.398,19.33
1002,2025-07-16T04:30:00,0.466,18.0
1002,2025-07-16T05:00:00,0.268,20.1
1002,2025-07-16T05:30:00,0.351,20.39
1002,2025-07-16T06:00:00,0.406,20.72
1002,2025-07-16T06:30:00,0.406,19.95
1002,2025-07-16T07:00:00,0.408,19.64
1002,2025-07-16T07:30:00,0.293,18.76
1002,2025-07-16T08:00:00,0.449,19.6
1002,2025-07-16T08:30:00,0.343,19.81
1002,2025-07-16T09:00:00,0.306,18.27
1002,2025-07-16T09:30:00,0.355,17.99
1002,2025-07-16T10:00:00,0.403,14.96
1002,2025-07-16T10:30:00,0.333,15.42
1002,2025-07-16T11:00:00,0.428,13.05
1002,2025-07-16T11:30:00,0.425,13.4
1002,2025-07-16T12:00:00,0.513,11.07
1002,2025-07-16T12:30:00,0.483,12.84
1002,2025-07-16T13:00:00,0.434,10.15
1002,2025-07-16T13:30:00,0.304,9.16
1002,2025-07-16T14:00:00,0.431,9.14
1002,2025-07-16T14:30:00,0.39,6.85
1002,2025-07-16T15:00:00,0.57,6.38
1002,2025-07-16T15:30:00,0.425,6.63
1002,2025-07-16T16:00:00,0.411,5.43
1002,2025-07-16T16:30:00,0.489,5.84
1002,2025-07-16T17:00:00,0.717,3.85
1002,2025-07-16T17:30:00,0.648,4.35
1002,2025-07-16T18:00:00,0.798,3.77
1002,2025-07-16T18:30:00,0.599,3.25
1002,2025-07-16T19:00:00,0.793,3.08
1002,2025-07-16T19:30:00,0.708,5.43
1002,2025-07-16T20:00:00,0.85,6.14
1002,2025-07-16T20:30:00,0.758,4.05
1002,2025-07-16T21:00:00,0.903,6.15
1002,2025-07-16T21:30:00,0.716,5.59
1002,2025-07-16T22:00:00,0.338,8.2
1002,2025-07-16T22:30:00,0.47,8.46
1002,2025-07-16T23:00:00,0.41,10.83
1002,2025-07-16T23:30:00,0.383,9.0
1002,2025-07-17T00:00:00,0.448,10.85
1002,2025-07-17T00:30:00,0.438,12.85
1002,2025-07-17T01:00:00,0.372,15.2
1002,2025-07-17T01:30:00,0.493,13.48
1002,2025-07-17T02:00:00,0.364,15.2
1002,2025-07-17T02:30:00,0.278,17.19
1002,2025-07-17T03:00:00,0.374,17.64
1002,2025-07-17T03:30:00,0.274,16.76
1002,2025-07-17T04:00:00,0.358,19.85
1002,2025-07-17T04:30:00,0.406,18.05
1002,2025-07-17T05:00:00,0.386,19.3
1002,2025-07-17T05:30:00,0.414,19.99
1002,2025-07-17T06:00:00,0.379,20.93
1002,2025-07-17T06:30:00,0.385,19.52
1002,2025-07-17T07:00:00,0.313,19.76
1002,2025-07-17T07:30:00,0.491,19.57
1002,2025-07-17T08:00:00,0.338,20.06
1002,2025-07-17T08:30:00,0.271,17.83
1002,2025-07-17T09:00:00,0.392,18.75
1002,2025-07-17T09:30:00,0.372,18.08
1002,2025-07-17T10:00:00,0.41,15.71
1002,2025-07-17T10:30:00,0.366,15.46
1002,2025-07-17T11:00:00,0.379,15.17
1002,2025-07-17T11:30:00,0.294,13.42
1002,2025-07-17T12:00:00,0.343,11.81
1002,2025-07-17T12:30:00,0.399,11.34
1002,2025-07-17T13:00:00,0.373,10.53
1002,2025-07-17T13:30:00,0.513,10.24
1002,2025-07-17T14:00:00,0.446,7.06
1002,2025-07-17T14:30:00,0.422,7.15
1002,2025-07-17T15:00:00,0.34,6.55
1002,2025-07-17T15:30:00,0.645,6.45
1002,2025-07-17T16:00:00,0.525,4.42
1002,2025-07-17T16:30:00,0.387,4.55
1002,2025-07-17T17:00:00,0.581,3.83
1002,2025-07-17T17:30:00,0.915,5.35
1002,2025-07-17T18:00:00,0.677,3.89
1002,2025-07-17T18:30:00,0.669,4.62
1002,2025-07-17T19:00:00,0.595,4.67
1002,2025-07-17T19:30:00,0.75,3.73
1002,2025-07-17T20:00:00,0.828,3.99
1002,2025-07-17T20:30:00,0.596,5.29
1002,2025-07-17T21:00:00,0.754,6.0
1002,2025-07-17T21:30:00,0.612,5.51
1002,2025-07-17T22:00:00,0.394,7.15
1002,2025-07-17T22:30:00,0.413,8.6
1002,2025-07-17T23:00:00,0.437,10.07
1002,2025-07-17T23:30:00,0.389,10.02
1002,2025-07-18T00:00:00,0.349,12.45
1002,2025-07-18T00:30:00,0.287,11.81
1002,2025-07-18T01:00:00,0.517,14.27
1002,2025-07-18T01:30:00,0.424,14.82
1002,2025-07-18T02:00:00,0.452,15.08
1002,2025-07-18T02:30:00,0.484,16.78
1002,2025-07-18T03:00:00,0.315,18.26
1002,2025-07-18T03:30:00,0.495,17.07
1002,2025-07-18T04:00:00,0.406,18.92
1002,2025-07-18T04:30:00,0.296,18.15
1002,2025-07-18T05:00:00,0.32,20.27
1002,2025-07-18T05:30:00,0.315,19.21
1002,2025-07-18T06:00:00,0.467,20.91
1002,2025-07-18T06:30:00,0.515,19.87
1002,2025-07-18T07:00:00,0.31,20.67
1002,2025-07-18T07:30:00,0.282,19.65
1002,2025-07-18T08:00:00,0.351,18.64
1002,2025-07-18T08:30:00,0.339,19.2
1002,2025-07-18T09:00:00,0.284,17.23
1002,2025-07-18T09:30:00,0.346,18.19
1002,2025-07-18T10:00:00,0.351,17.2
1002,2025-07-18T10:30:00,0.374,15.42
1002,2025-07-18T11:00:00,0.355,13.85
1002,2025-07-18T11:30:00,0.339,14.51
1002,2025-07-18T12:00:00,0.26,12.06
1002,2025-07-18T12:30:00,0.31,11.09
1002,2025-07-18T13:00:00,0.286,9.54
1002,2025-07-18T13:30:00,0.472,10.86
1002,2025-07-18T14:00:00,0.359,7.31
1002,2025-07-18T14:30:00,0.475,7.77
1002,2025-07-18T15:00:00,0.479,7.18
1002,2025-07-18T15:30:00,0.514,7.5
1002,2025-07-18T16:00:00,0.6,4.77
1002,2025-07-18T16:30:00,0.619,4.87
1002,2025-07-18T17:00:00,0.698,3.77
1002,2025-07-18T17:30:00,0.905,4.91
1002,2025-07-18T18:00:00,0.822,4.45
1002,2025-07-18T18:30:00,0.914,3.15
1002,2025-07-18T19:00:00,0.436,4.03
1002,2025-07-18T19:30:00,0.804,5.01
1002,2025-07-18T20:00:00,0.546,6.21
1002,2025-07-18T20:30:00,0.578,5.85
1002,2025-07-18T21:00:00,0.558,7.1
1002,2025-07-18T21:30:00,0.458,7.32
1002,2025-07-18T22:00:00,0.442,8.51
1002,2025-07-18T22:30:00,0.449,6.8
1002,2025-07-18T23:00:00,0.376,10.95
1002,2025-07-18T23:30:00,0.394,10.38
1002,2025-07-19T00:00:00,0.375,11.34
1002,2025-07-19T00:30:00,0.346,12.88
1002,2025-07-19T01:00:00,0.438,13.77
1002,2025-07-19T01:30:00,0.463,12.92
1002,2025-07-19T02:00:00,0.43,15.56
1002,2025-07-19T02:30:00,0.336,17.0
1002,2025-07-19T03:00:00,0.322,16.79
1002,2025-07-19T03:30:00,0.308,18.27
1002,2025-07-19T04:00:00,0.355,19.28
1002,2025-07-19T04:30:00,0.378,17.96
1002,2025-07-19T05:00:00,0.316,18.74
1002,2025-07-19T05:30:00,0.407,18.57
1002,2025-07-19T06:00:00,0.358,19.05
1002,2025-07-19T06:30:00,0.35,19.08
1002,2025-07-19T07:00:00,0.315,19.75
1002,2025-07-19T07:30:00,0.28,19.97
1002,2025-07-19T08:00:00,0.274,18.22
1002,2025-07-19T08:30:00,0.221,18.92
1002,2025-07-19T09:00:00,0.341,17.59
1002,2025-07-19T09:30:00,0.323,18.56
1002,2025-07-19T10:00:00,0.325,16.1
1002,2025-07-19T10:30:00,0.335,15.16
1002,2025-07-19T11:00:00,0.467,14.03
1002,2025-07-19T11:30:00,0.382,14.19
1002,2025-07-19T12:00:00,0.41,12.18
1002,2025-07-19T12:30:00,0.324,11.94
1002,2025-07-19T13:00:00,0.459,9.41
1002,2025-07-19T13:30:00,0.498,8.96
1002,2025-07-19T14:00:00,0.328,7.23
1002,2025-07-19T14:30:00,0.368,8.72
1002,2025-07-19T15:00:00,0.566,6.46
1002,2025-07-19T15:30:00,0.508,6.27
1002,2025-07-19T16:00:00,0.432,4.37
1002,2025-07-19T16:30:00,0.416,5.06
1002,2025-07-19T17:00:00,0.779,5.09
1002,2025-07-19T17:30:00,0.746,4.9
1002,2025-07-19T18:00:00,0.502,4.5
1002,2025-07-19T18:30:00,0.683,4.0
1002,2025-07-19T19:00:00,0.941,4.6
1002,2025-07-19T19:30:00,0.647,5.29
1002,2025-07-19T20:00:00,0.871,6.17
1002,2025-07-19T20:30:00,0.748,6.17
1002,2025-07-19T21:00:00,0.668,5.63
1002,2025-07-19T21:30:00,0.906,7.43
1002,2025-07-19T22:00:00,0.41,8.07
1002,2025-07-19T22:30:00,0.398,7.99
1002,2025-07-19T23:00:00,0.342,10.94
1002,2025-07-19T23:30:00,0.371,9.95
1002,2025-07-20T00:00:00,0.33,11.01
1002,2025-07-20T00:30:00,0.415,12.34
1002,2025-07-20T01:00:00,0.368,15.14
1002,2025-07-20T01:30:00,0.306,14.77
1002,2025-07-20T02:00:00,0.317,16.43
1002,2025-07-20T02:30:00,0.352,17.05
1002,2025-07-20T03:00:00,0.331,17.94
1002,2025-07-20T03:30:00,0.272,18.64
1002,2025-07-20T04:00:00,0.353,19.46
1002,2025-07-20T04:30:00,0.403,19.56
1002,2025-07-20T05:00:00,0.28,18.74
1002,2025-07-20T05:30:00,0.365,19.73
1002,2025-07-20T06:00:00,0.38,19.13
1002,2025-07-20T06:30:00,0.421,20.65
1002,2025-07-20T07:00:00,0.333,20.15
1002,2025-07-20T07:30:00,0.423,19.36
1002,2025-07-20T08:00:00,0.395,18.48
1002,2025-07-20T08:30:00,0.376,18.33
1002,2025-07-20T09:00:00,0.276,16.84
1002,2025-07-20T09:30:00,0.33,17.56
1002,2025-07-20T10:00:00,0.418,15.36
1002,2025-07-20T10:30:00,0.4,15.91
1002,2025-07-20T11:00:00,0.39,13.54
1002,2025-07-20T11:30:00,0.271,14.0
1002,2025-07-20T12:00:00,0.449,11.77
1002,2025-07-20T12:30:00,0.454,12.72
1002,2025-07-20T13:00:00,0.399,9.93
1002,2025-07-20T13:30:00,0.408,9.3
1002,2025-07-20T14:00:00,0.636,7.87
1002,2025-07-20T14:30:00,0.296,8.52
1002,2025-07-20T15:00:00,0.482,7.29
1002,2025-07-20T15:30:00,0.345,6.41
1002,2025-07-20T16:00:00,0.357,5.53
1002,2025-07-20T16:30:00,0.384,5.99
1002,2025-07-20T17:00:00,0.563,3.52
1002,2025-07-20T17:30:00,0.754,3.34
1002,2025-07-20T18:00:00,0.657,3.82
1002,2025-07-20T18:30:00,0.685,3.42
1002,2025-07-20T19:00:00,0.967,3.76
1002,2025-07-20T19:30:00,0.769,5.24
1002,2025-07-20T20:00:00,0.706,4.63
1002,2025-07-20T20:30:00,0.531,4.91
1002,2025-07-20T21:00:00,0.947,6.38
1002,2025-07-20T21:30:00,0.691,5.26
1002,2025-07-20T22:00:00,0.421,6.93
1002,2025-07-20T22:30:00,0.618,7.28
1002,2025-07-20T23:00:00,0.351,10.38
1002,2025-07-20T23:30:00,0.451,10.49
1002,2025-07-21T00:00:00,0.465,12.13
1002,2025-07-21T00:30:00,0.322,11.96
1002,2025-07-21T01:00:00,0.505,14.96
1002,2025-07-21T01:30:00,0.429,13.17
1002,2025-07-21T02:00:00,0.426,16.66
1002,2025-07-21T02:30:00,0.356,14.82
1002,2025-07-21T03:00:00,0.29,16.96
1002,2025-07-21T03:30:00,0.383,18.77
1002,2025-07-21T04:00:00,0.479,19.46
1002,2025-07-21T04:30:00,0.435,19.14
1002,2025-07-21T05:00:00,0.426,19.07
1002,2025-07-21T05:30:00,0.285,18.57
1002,2025-07-21T06:00:00,0.372,19.84
1002,2025-07-21T06:30:00,0.327,20.6
1002,2025-07-21T07:00:00,0.435,20.79
1002,2025-07-21T07:30:00,0.403,20.86
1002,2025-07-21T08:00:00,0.415,17.74
1002,2025-07-21T08:30:00,0.45,19.47
1002,2025-07-21T09:00:00,0.359,17.94
1002,2025-07-21T09:30:00,0.462,16.89
1002,2025-07-21T10:00:00,0.487,16.43
1002,2025-07-21T10:30:00,0.296,15.76
1002,2025-07-21T11:00:00,0.264,13.44
1002,2025-07-21T11:30:00,0.308,13.59
1002,2025-07-21T12:00:00,0.495,12.85
1002,2025-07-21T12:30:00,0.446,10.89
1002,2025-07-21T13:00:00,0.393,9.79
1002,2025-07-21T13:30:00,0.354,10.75
1002,2025-07-21T14:00:00,0.456,9.0
1002,2025-07-21T14:30:00,0.348,8.77
1002,2025-07-21T15:00:00,0.469,6.8
1002,2025-07-21T15:30:00,0.381,5.34
1002,2025-07-21T16:00:00,0.499,4.54
1002,2025-07-21T16:30:00,0.641,3.87
1002,2025-07-21T17:00:00,0.519,4.95
1002,2025-07-21T17:30:00,0.931,5.05
1002,2025-07-21T18:00:00,0.665,3.45
1002,2025-07-21T18:30:00,0.604,4.43
1002,2025-07-21T19:00:00,0.886,3.93
1002,2025-07-21T19:30:00,0.724,4.56
1002,2025-07-21T20:00:00,0.974,4.35
1002,2025-07-21T20:30:00,0.918,4.23
1002,2025-07-21T21:00:00,0.731,5.25
1002,2025-07-21T21:30:00,0.865,5.17
1002,2025-07-21T22:00:00,0.569,8.24
1002,2025-07-21T22:30:00,0.492,8.83
1002,2025-07-21T23:00:00,0.442,10.41
1002,2025-07-21T23:30:00,0.519,10.76
1002,2025-07-22T00:00:00,0.416,12.17
1002,2025-07-22T00:30:00,0.399,11.72
1002,2025-07-22T01:00:00,0.415,13.96
1002,2025-07-22T01:30:00,0.279,15.12
1002,2025-07-22T02:00:00,0.441,16.0
1002,2025-07-22T02:30:00,0.449,16.5
1002,2025-07-22T03:00:00,0.32,18.54
1002,2025-07-22T03:30:00,0.375,16.5
1002,2025-07-22T04:00:00,0.436,19.43
1002,2025-07-22T04:30:00,0.277,18.29
1002,2025-07-22T05:00:00,0.32,20.33
1002,2025-07-22T05:30:00,0.261,19.73
1002,2025-07-22T06:00:00,0.463,19.11
1002,2025-07-22T06:30:00,0.432,18.94
1002,2025-07-22T07:00:00,0.412,20.49
1002,2025-07-22T07:30:00,0.33,18.79
1002,2025-07-22T08:00:00,0.459,18.57
1002,2025-07-22T08:30:00,0.335,17.88
1002,2025-07-22T09:00:00,0.428,18.48
1002,2025-07-22T09:30:00,0.407,17.62
1002,2025-07-22T10:00:00,0.285,16.89
1002,2025-07-22T10:30:00,0.426,16.25
1002,2025-07-22T11:00:00,0.329,13.59
1002,2025-07-22T11:30:00,0.421,13.69
1002,2025-07-22T12:00:00,0.304,12.52
1002,2025-07-22T12:30:00,0.455,11.75
1002,2025-07-22T13:00:00,0.329,9.87
1002,2025-07-22T13:30:00,0.462,10.55
1002,2025-07-22T14:00:00,0.436,8.47
1002,2025-07-22T14:30:00,0.374,8.13
1002,2025-07-22T15:00:00,0.412,6.72
1002,2025-07-22T15:30:00,0.636,5.96
1002,2025-07-22T16:00:00,0.398,4.03
1002,2025-07-22T16:30:00,0.472,5.34
